"task_id","N","d","m","batch_size","seed","path_kind","operation","backend","language","library","method","path_type","timing_statistic","t_ms","t_ms_mean","t_ms_std","samples_ms","alloc_bytes"
"b18723718e7b0dd0495a5fdac129ea109738d1ddc240bb643be1e5d9c093e288","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","58.501685000010184","58.58022566667387","0.063135684990218","[58.65627499997572, 58.501685000010184, 58.5827170000357]","1267"
"7bfba2482ac3d736f875f73807c97fa7e319e10377cb1b7d0aa3cc9ba36c8238","10000","8","3","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","1394.5703849999518","1423.6549406666654","30.95210133801538","[1466.5276850000737, 1394.5703849999518, 1409.8667519999708]","16471"
"80013669af7b9de1896b4ab7985dfcbb735d35a3cd52020ed00960f681c7b29e","10000","16","2","256","20260529","brownian","signature","gpu","python","log-signatures-pytorch","signature[torch.compile(reduce-overhead)]","torch.Tensor","min","17.015560000118057","257.03691799996403","339.411859976024","[737.0377729998836, 17.057420999890383, 17.015560000118057]","14981"
"05e8aaed2a946b5438527dcd8488a712c3bed3a9f2b0cfdae062b11707068ceb","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","log-signatures-pytorch","torch.func.vjp(signature)[torch.compile(reduce-overhead)]","torch.Tensor","min","3139.639130999967","3483.21280099996","266.8397394284251","[3519.821901999876, 3790.1773700000376, 3139.639130999967]","2175"
"d892ff4326ca61013b374d4edc4ab0fb54d4c03ae4cef82ec36b10f6b14218ee","10000","2","2","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","43.802158999824314","44.85369333330406","1.4368534715413046","[43.873628999790526, 43.802158999824314, 46.88529200029734]","278"
"45530bc47a4c091e4ee45374361fb3c8bdec6b6b14acab1da5ebd8c44574ab6e","10000","2","2","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","282.42623200003436","292.5778470001508","7.179399436446951","[297.809215000143, 297.49809400027516, 282.42623200003436]","272"
"7dace8de096576fbe1f75aee5fe9ef49f98dadca77d79ca1fe0299d61cc9d991","10000","2","3","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","55.18315300014365","60.45345933337861","3.9062339248704863","[55.18315300014365, 61.654772000110825, 64.52245299988135]","268"
"8a01dd56b1f96bfa2eb80008c352959d386e6e3cbc244a8efb500d169382b975","10000","2","3","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","496.8759140001566","508.2090486668373","8.044391026871608","[496.8759140001566, 514.7349090002535, 513.0163230001017]","272"
"2fb30e28c89aebe50215641b084bf94f38b7fe96091ed69764a7060d4008552a","10000","4","2","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","39.63121000015235","41.77377800018197","1.7833367072897526","[39.63121000015235, 43.99722800008021, 41.69289600031334]","309"
"cb3f76ca3fbca5e968f66c2b214e2bede78445eebb65e6b3008be979196cd9cf","10000","4","2","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","372.9863960002149","381.4987869999034","6.501143871275966","[372.9863960002149, 382.7463769998758, 388.76358799961963]","272"
"02268aefdb1b2a18916a4414fc44fdd419038507e98b7c82f6c1c3ffdfdfdd48","10000","4","3","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","76.756610999837","78.76148399994538","1.814059744056909","[81.15013199994792, 76.756610999837, 78.37770900005125]","275"
"02ec6e6b684f62cae2800bbaffdedab9eb2ac0b3da526bc5644055df88199608","10000","4","3","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","723.8209009997263","747.940208999959","17.5595390298239","[765.1184910000666, 723.8209009997263, 754.8812350000844]","272"
"b100332f75b4fe2771eff84dcfeeb829bbb306fc8a478e820b686fdd9c114b1c","10000","8","2","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","56.3462149998486","58.16290766642851","2.0109524900210016","[56.3462149998486, 57.17636199960907, 60.96614599982786]","286"
"ef5e3ffade2c57f1e65b9c891b44fdaa45f2114f7d5ed51606fd4c23c010bd80","10000","8","2","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","412.8514419999192","430.9605629999472","14.75212196941942","[431.0439219998443, 448.98632500007807, 412.8514419999192]","272"
"65d2609e6cc842b705c62f6b205e151c25d6f0d5d17ff849c8f94756e3e0f22c","10000","8","3","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","182.02968800005692","185.4562256665607","2.622156351339615","[182.02968800005692, 188.39737300004344, 185.9416159995817]","291"
"60132b2d420a405ed60fd718aa739d369b1dc3e040f550cd52bbab6027233a8a","10000","8","3","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","1578.5549120000724","1597.9560356668117","13.733870365579161","[1606.8653370002721, 1608.4478580000905, 1578.5549120000724]","272"
"d3c842bb0f5d79b740520ecac2e26e8516830eb0603d4a67d5da60558b8bccce","10000","16","2","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","90.20679500008555","92.44467866680377","1.7699502690781848","[90.20679500008555, 92.59254200014766, 94.53469900017808]","309"
"32b4cf39de1e1179a11602ff5771e7f9b616d8ba3911db7575e71c67cf22d250","10000","16","2","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","658.188913000231","670.3375400000672","16.35059740092502","[658.188913000231, 659.3730390000019, 693.4506679999686]","272"
"54ad465d603d26a86c5cb0ab3a1cb9edaaa13d4f7d1415ba3a3b7daba9cadfa9","10000","16","3","256","20260529","brownian","signature","cpu","python","signatory","Signature","torch.Tensor","min","674.9166909999076","693.1053203334159","21.504348074343312","[674.9166909999076, 723.3073540000987, 681.0919160002413]","296"
"dd70527a263512e1eb758e80886fb7295621c37d6a4f87f0f795b79202ba8692","10000","16","3","256","20260529","brownian","sig_backprop","cpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","5195.93673899999","5377.789574333444","128.94575592240218","[5195.93673899999, 5480.449349000082, 5456.982635000259]","257"
"5f188c872fbb4caa41d9d247099aada95c1be7b854609304413f88afc1c4cec7","10000","2","2","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","39.8456369998712","43.818617333272414","3.6855190833902323","[48.726775999966776, 39.8456369998712, 42.88343899997926]","761"
"deca0c3ee1e1b6db38571d0a7fff895a733a85e9ec634196ea2d1f824d0928c1","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","157.36953999976322","175.30409066663802","12.681817522761179","[157.36953999976322, 184.18973999996524, 184.35299200018562]","374"
"67264a3c3f49b782ec79719439f8e93c6a9237373cd3158d96f128439af71974","10000","2","3","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","73.78379500005394","75.23123299991614","1.062380590693553","[76.30376599990996, 73.78379500005394, 75.60613799978455]","709"
"3d8f7ecf6f72aa3ec5592146c5e1b9da960fd2ae2433b19093757c8f2870e53c","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","308.15946499978963","326.5072213333345","15.720152678030109","[308.15946499978963, 324.80890200031354, 346.55329699990034]","374"
"b0522fa958dba2ccc0be1dbcdbafa032e8dd52160d42f94a87ca87decf076d2c","10000","4","2","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","36.303857999882894","45.99334633333759","6.90408498919411","[36.303857999882894, 51.87969799999337, 49.796483000136504]","709"
"7e2a498b9e2b5334f50a6fa41636f808f4a0749f9e8ba1f7ada9f0e980bc41e5","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","137.68389900042166","161.0661226668526","18.082774006655356","[137.68389900042166, 181.72572299999956, 163.7887460001366]","374"
"f243169f4a63050df816c070c32c80f237d763589801ad15d69f52571a9b9c37","10000","4","3","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","60.008381999978155","71.3891570000366","8.072452030575663","[76.30160300004718, 77.85748600008446, 60.008381999978155]","722"
"5671e5766cd045b7fff1465785e734f4081e80fcca7a1e2e0bc4f6ec586143c8","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","306.1142510000536","327.95174900002166","17.753644564137232","[349.6003909999672, 328.14060500004416, 306.1142510000536]","374"
"2b6fcfc74b3fb85047172799cedb2ebe753f1c7704d71615b3a760b5a75260eb","10000","8","2","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","38.775567000357114","47.354129333446814","6.622053661687338","[54.896654000003764, 38.775567000357114, 48.390166999979556]","668"
"787e679887220f1a2cd1cb734659822c79673fb73022b726176fc4522b193032","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","143.32091899996158","152.85408200012776","12.507459711881662","[143.32091899996158, 170.52391600009287, 144.71741100032887]","374"
"a05a1b1511dc50daa1a657d30e61c684a55d13d59c3587f8808b6c75e34cfc8b","10000","8","3","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","89.52646500029005","94.66438833336117","7.126534226344145","[104.7421809998923, 89.52646500029005, 89.72451899990119]","707"
"72a205a350adb14891ef9071b0b0f8ee80e07a24dd3d497e36638010c7a49409","10000","8","3","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","307.0200840002144","321.47700066677015","18.35553716752397","[310.0336409997908, 307.0200840002144, 347.3772770003052]","374"
"9d53cc907814d2050955d726912931265e3cd35af7ca6a2128aa5fe615c9483b","10000","16","2","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","32.5468009996257","45.681851333180624","9.834402910161156","[56.20867700008603, 48.29007599983015, 32.5468009996257]","743"
"f5d4a732b59e4b03bb030a137c67bcf6162be09f8395050a82b8dc6727a3b060","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","142.4489989999529","179.0927946666064","27.25652905775802","[142.4489989999529, 207.7733480000461, 187.0560369998202]","374"
"926fe8cc6416a5d73a8966f3f71539a414046c5f55b0639f87f4dcc70908e990","10000","16","3","256","20260529","brownian","signature","gpu","python","signatory","Signature","torch.Tensor","min","441.26159799998277","441.6049459999461","0.3508860197261303","[441.26159799998277, 442.08688700018683, 441.46635299966874]","662"
"1a04d6b7f996ac4f37dc25208d460b23487d34ef25f90e464f17ed1af7211483","10000","16","3","256","20260529","brownian","sig_backprop","gpu","python","signatory","Signature.backward(random_cotangent)","torch.Tensor","min","894.9727809999786","901.0754489998666","4.31528733866799","[904.1520749997289, 904.1014909998921, 894.9727809999786]","374"
"37848ab8ac4d77de35255e6f6e27f91eb3b1f70d29d951c215d51988f27f9f93","10000","2","2","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","2.4079579998215195","2.4476596665105412","0.04425798499811994","[2.509414999622095, 2.4079579998215195, 2.4256060000880098]","10"
"3c4f5b2aaba2144efd8e0859525640d304e9a0b82f603b9125e8d111eb609cb1","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","23.92218100021637","23.998276000080903","0.06838239376096965","[23.984638000001723, 23.92218100021637, 24.088009000024613]","272"
"e551bb5f6fd3e23ad264ce6576d20e94403e64e84272600bbe4c50380c287432","10000","2","3","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","4.068513999754941","4.118881666575665","0.04823237819640039","[4.1839010000330745, 4.10422999993898, 4.068513999754941]","10"
"25ac4ee76ad84b8528c6d88a14ca8b053a7b7bf09b95de1ebbf292a072c5259a","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","40.68322900002386","40.78712833324971","0.07357802556633583","[40.83414999968227, 40.84400600004301, 40.68322900002386]","272"
"2cc882e97fca57f2db81612e1ce47e444dd0d0a87bdfb467cd6b1f04b4b4a263","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","35.78963700010718","35.80691000009514","0.015510348608793485","[35.80383799999254, 35.82725500018569, 35.78963700010718]","272"
"0f146fc1c276e2a9b8e71672b24a2d0a3623d3572fa7f0f07c33877b15946364","10000","4","3","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","4.695148000337213","4.836505000184843","0.12241657006584916","[4.9937419998968835, 4.820625000320433, 4.695148000337213]","10"
"4b5d1753087a3312ce3bebd8ca125441a30c8335522f4f5974d4cf734f032aff","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","49.28730500023448","49.439651666640806","0.11273912961180463","[49.5565439996426, 49.47510600004534, 49.28730500023448]","272"
"7c31512805526fc1f227ce5b3e91d907daa611f1d94346f3afe542ac8bba9b2f","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","58.40355600003022","58.59340533334034","0.13820965733849172","[58.64807100033431, 58.728588999656495, 58.40355600003022]","272"
"173d178cfbffaf52e4e6362a5d0e3b946a8587706e7af211b716628da07504a6","10000","8","3","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","26.05364200007898","26.06902466671575","0.013364853120052592","[26.05364200007898, 26.067204999890237, 26.08622700017804]","10"
"baa5996a479039457dff060a843f585e48229914b64bd9b80107ec9eb95148e5","10000","8","3","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","157.0373589997871","159.73145133314878","3.5070442907638095","[164.6848030000001, 157.47219199965912, 157.0373589997871]","272"
"0f05f73b9e1a76268863b58a97afe192b447745a7c3448e3ec366a1b6b8117a8","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","122.98555999996097","123.53626766647115","0.390179044799245","[123.84162699981971, 122.98555999996097, 123.78161599963278]","272"
"b4d2b04c409e0c3d705690302f231d9f76630f1bdd738e9cf71c12bef1b806d3","10000","16","3","256","20260529","brownian","signature","gpu","python","pathsig","Signature(full)","torch.Tensor","min","175.0267399997938","175.28227866660018","0.18288812331067267","[175.44464699994933, 175.37544900005742, 175.0267399997938]","10"
"456d40f42e2c4eb2b9ad5e2d315274bd892697a65d4675dd0b9e13314441fb45","10000","16","3","256","20260529","brownian","sig_backprop","gpu","python","pathsig","Signature.backward(random_cotangent)","torch.Tensor","min","1434.6570490001795","1436.2175480000587","1.1036384272113449","[1436.9721299999583, 1434.6570490001795, 1437.0234650000384]","272"
"fdde81be21f0e74bbce6035f7ce6cd168fe9f7a6147859c4f18d8a1d74755bc2","10000","2","2","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","0.8172359957825392","0.8651643292978406","0.051556008579605676","[0.936711992835626, 0.8415449992753565, 0.8172359957825392]","10"
"289749743e219c6d7aa06c1fdc5425177dd302205663a5f5dd212a88a091384e","10000","2","2","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","0.9727600117912516","1.0757203369090955","0.08180972895535586","[1.1729019897757098, 1.081499009160325, 0.9727600117912516]","10"
"acd6f6c4a7dd411b457430c7d325b57f2570dd1c9ac615c98e732f8d4d8fcc2c","10000","2","3","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","1.2502019962994382","1.2865416647400707","0.03317006092497787","[1.3304010062711313, 1.2502019962994382, 1.2790219916496426]","10"
"3b3d99019f4eceeab329fa9162e5ed5dfba9c60774b77c79616c984ae90e8633","10000","2","3","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","2.2063070064177737","2.239979337900877","0.03043639243677062","[2.233595005236566, 2.2800360020482913, 2.2063070064177737]","10"
"dce3c9d29618f443dbdbfd1c6a75e191548b80ea0b6b225889fe78d156f28a35","10000","4","2","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","1.518885008408688","1.6757460058821987","0.12375883541798159","[1.8214100127806887, 1.6869429964572191, 1.518885008408688]","10"
"6cda6d0d5cf8c417bda6a529b1223c1b5971ffa034d8f669fe1583cc52377604","10000","4","2","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","1.9417209987295792","1.9714649970410392","0.023872237771940807","[1.9725059974007308, 1.9417209987295792, 2.0001679949928075]","10"
"ce4e99b5bfb054c83e259b450ba09d065fcb1e2ff5f67bf50766d5ab7fb7e0ed","10000","4","3","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","2.501809998648241","2.5618616685581705","0.042744093871551","[2.5978820049203932, 2.501809998648241, 2.585893002105877]","10"
"e1a980a4af30fe0654df36dd60371e728c86535cd025e131816b1df42300dad2","10000","4","3","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","13.703042000997812","13.85121366668803","0.11189103258500842","[13.97339599498082, 13.877203004085459, 13.703042000997812]","10"
"55a16da8f4141701f5038eefca1cf674f346c67d2b717c2e8e4385dac3fd828f","10000","8","2","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","3.4600570070324466","3.5398803350593275","0.0584073342558594","[3.4600570070324466, 3.561399003956467, 3.5981849941890687]","10"
"0155579888f8c907dad211035d62608a1ed96df06b67a88a08b9a82ffec26e96","10000","8","2","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","4.609301991877146","4.781151995606099","0.17048289612010098","[5.013525995309465, 4.720627999631688, 4.609301991877146]","10"
"b952fd2149c8fc2c61c647b48929f5f04825912ce44e0ed775fe1306611e1de3","10000","8","3","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","9.051722998265177","9.149808004925339","0.0735763427328028","[9.168772012344562, 9.051722998265177, 9.228929004166275]","10"
"28276aca1f22c11c62346a554fbf4775e592961ae42b885a7eda0f71b5932810","10000","8","3","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","49.610459987889044","49.73515999639252","0.1012785224192151","[49.73649000748992, 49.858529993798584, 49.610459987889044]","10"
"430eb427abda566b2508be6d99c526d894f79841792ef80e16545228bc74f429","10000","16","2","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","4.260094996425323","4.281624996413787","0.01642443531253806","[4.260094996425323, 4.29993899888359, 4.284840993932448]","10"
"ba503cb9104e57f81ae18eff07a833a13affb0724e7da7a4e41f5d30e9490f4c","10000","16","2","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","13.48334200156387","13.520431001476632","0.028813624203114587","[13.553591998061165, 13.524359004804865, 13.48334200156387]","10"
"cddd66696bbff11482ba566db2e6e548a1a0117e11e58c168ef318f0138c257e","10000","16","3","256","20260529","brownian","signature","gpu","python","pysiglib","signature","torch.Tensor","min","63.356364000355825","74.41165233710005","7.817437139571953","[80.00202600669581, 79.8765670042485, 63.356364000355825]","10"
"9bfd76d064c1bb33ec4a9ad867344d0b1494c575f95b76d901cbc25a34d2514e","10000","16","3","256","20260529","brownian","sig_backprop","gpu","python","pysiglib","sig_backprop","torch.Tensor","min","483.6854589957511","486.55289800080936","2.1477769020419055","[483.6854589957511, 488.85423700266983, 487.11899800400715]","10"
